id,first_name,last_name,gender,street_address,city,state,zip_code,telephone,age,company,latitude,longitude
179,Cristiano,Fosserd,Male,78465 Eastlawn Way,Oakland,California,94622,510-363-3351,2/7/1939,"MRV Communications, Inc.",37.799,-122.2337
180,Peter,Dunnaway,Male,5 Tennessee Terrace,Allentown,Pennsylvania,18105,610-167-2864,10/21/1942,"C.H. Robinson Worldwide, Inc.",40.6934,-75.4712
181,Stavro,Vasyanin,Male,55 Mariners Cove Center,Seattle,Washington,98175,206-641-9357,2/18/1949,Sibanye Gold Limited,47.7161,-122.3004
182,Caritta,Vellden,Female,72838 Gateway Court,Durham,North Carolina,27705,919-168-0457,6/23/1986,Dreyfus High Yield Strategies Fund,36.0218,-78.9478
183,Burke,Pevreal,Male,7 Harbort Circle,Greeley,Colorado,80638,970-183-4252,1/14/1951,PAREXEL International Corporation,40.5009,-104.315
184,Sid,Jochen,Male,6 Burrows Plaza,Gainesville,Florida,32627,352-515-7167,6/24/1982,First Merchants Corporation,29.6813,-82.3539
185,Klaus,Cicccitti,Male,94 Warbler Drive,Dayton,Ohio,45432,937-400-4761,3/8/1998,"CB Financial Services, Inc.",39.739000000000004,-84.0856
186,Corissa,Hamlet,Female,2 Elka Trail,Brea,California,92822,818-224-0793,6/20/1951,Western Asset Bond Fund,33.9187,-117.8892
187,Omar,Klement,Male,59 Jana Avenue,Lincoln,Nebraska,68583,402-583-7818,1/26/1975,"Exactech, Inc.",40.7845,-96.6888
188,Anabal,Luscombe,Female,70 Sherman Park,Spokane,Washington,99260,509-338-7977,10/30/1957,"Energy XXI Gulf Coast, Inc.",47.6536,-117.4317
189,Nilson,Disman,Male,0 Hazelcrest Park,Metairie,Louisiana,70033,504-496-1618,10/7/1999,"NextEra Energy, Inc.",29.6779,-90.0901
190,Rafaelia,Huleatt,Female,903 Algoma Parkway,Dallas,Texas,75310,214-642-9765,7/4/1958,"MainSource Financial Group, Inc.",32.7673,-96.7776
191,Sarene,Hargraves,Female,8313 Daystar Parkway,Canton,Ohio,44705,330-684-8892,12/13/1948,"GTY Technology Holdings, Inc.",40.8259,-81.3399
192,Johnath,Andreaccio,Female,9276 Fremont Road,Apache Junction,Arizona,85219,480-917-1006,12/31/1930,"Athersys, Inc.",33.3616,-111.2795
193,Kelsy,Eckersley,Female,6070 Melby Point,Fort Pierce,Florida,34981,772-910-9582,5/23/1935,"21Vianet Group, Inc.",27.4049,-80.3623
194,Gard,Aylesbury,Male,5 La Follette Center,Johnson City,Tennessee,37605,423-885-8759,2/21/1932,Lennar Corporation,36.3158,-82.3838
195,Gaylene,McTrustie,Female,48061 Village Hill,Boise,Idaho,83757,208-812-4430,7/29/1980,ClearSign Combustion Corporation,43.4599,-116.244
196,Noel,Pickhaver,Male,37678 Hauk Park,Anderson,Indiana,46015,765-920-3777,6/29/1994,"Charles River Laboratories International, Inc.",40.0938,-85.6578
197,Gerri,Atwell,Male,88541 Aberg Pass,New Castle,Pennsylvania,16107,724-992-5709,10/10/1968,Citizens Holding Company,40.9897,-80.3084
198,Asher,Rowswell,Male,90 Buhler Plaza,Roanoke,Virginia,24034,540-178-5942,7/26/1938,Newtek Business Services Corp.,37.2742,-79.9579
199,Casi,Exall,Female,1 Cordelia Point,Corpus Christi,Texas,78410,361-441-5963,2/9/1988,Cone Midstream Partners LP,27.8458,-97.596
200,Drusilla,Weiss,Female,658 Esker Circle,Pittsburgh,Pennsylvania,15205,412-519-3969,4/7/1969,FinTech Acquisition Corp. II,40.4322,-80.1021
201,Olvan,McKeachie,Male,0791 Melby Parkway,Tallahassee,Florida,32304,850-433-6039,11/28/1998,Splunk Inc.,30.4478,-84.3211
202,Angy,Bromby,Female,740 Leroy Plaza,Fort Wayne,Indiana,46867,260-171-2965,8/22/1990,Eaton Vance NextShares Trust,41.0938,-85.0707
203,Othilie,Rowell,Female,82382 Cherokee Point,White Plains,New York,10633,845-291-5224,3/22/1941,"CSS Industries, Inc.",41.119,-73.733
204,Curran,Sneesbie,Male,3 Manley Street,Lancaster,Pennsylvania,17622,717-973-4634,4/2/1997,Morgan Stanley China A Share Fund Inc.,40.0418,-76.3012
205,Gwennie,Suatt,Female,67 Dexter Park,Seattle,Washington,98158,360-677-5096,4/30/1945,"athenahealth, Inc.",47.4497,-122.3076
206,Earl,Hise,Male,31 Prairie Rose Avenue,Saint Louis,Missouri,63116,314-118-4729,12/2/2000,"AmTrust Financial Services, Inc.",38.5814,-90.2625
207,Orazio,Idill,Male,7519 Superior Terrace,Jacksonville,Florida,32230,904-153-4455,2/17/1940,"Ventas, Inc.",30.3449,-81.6831
208,Sanders,Ellam,Male,65 Carey Pass,Miami,Florida,33134,786-543-5325,6/18/1956,Sutherland Asset Management Corporation,25.768,-80.2714
209,Vicky,Skuce,Female,7 Sunfield Park,Visalia,California,93291,559-530-9009,1/3/1936,Capstead Mortgage Corporation,36.3551,-119.301
210,Boonie,Rothon,Male,8796 Banding Pass,Kansas City,Missouri,64179,816-427-3412,1/13/1983,TCF Financial Corporation,39.035,-94.3567
211,Shaughn,Morin,Male,8842 Sherman Circle,South Lake Tahoe,California,96154,530-419-1072,10/6/1993,Encore Wire Corporation,38.8753,-120.0188
212,Franchot,Masterman,Male,14 Eagle Crest Junction,Arlington,Texas,76016,972-496-4302,3/6/1931,LaSalle Hotel Properties,32.6889,-97.1905
213,Alberik,Dowsett,Male,7805 Judy Hill,Hot Springs National Park,Arkansas,71914,501-751-4765,9/16/1949,"Southern National Bancorp of Virginia, Inc.",34.5137,-92.9685
214,Laney,Morman,Male,1923 Kropf Place,Washington,District of Columbia,20337,202-123-2419,8/10/1944,Geo Group Inc (The),38.8933,-77.0146
215,Beryle,Sperrett,Female,827 Reinke Crossing,Baton Rouge,Louisiana,70883,225-786-3890,10/20/1930,"Ambac Financial Group, Inc.",30.5159,-91.0804
216,Lindy,Faier,Female,24647 Little Fleur Way,Richmond,Virginia,23242,804-939-6990,2/15/1943,First South Bancorp Inc,37.5313,-77.4161
217,Tadd,Lepick,Male,4 Eagle Crest Pass,Cleveland,Ohio,44191,216-202-7100,7/18/1945,"Compania Cervecerias Unidas, S.A.",41.6857,-81.6728
218,Daniela,See,Female,067 Brickson Park Hill,Worcester,Massachusetts,1610,774-757-4227,9/3/1953,U.S. Bancorp,42.2492,-71.8108
219,Cletis,Suermeiers,Male,120 Elgar Park,Phoenix,Arizona,85062,602-648-6636,1/20/1969,"1347 Property Insurance Holdings, Inc.",33.2765,-112.1872
220,Sheilakathryn,Reimer,Female,72 Crescent Oaks Place,Fort Smith,Arkansas,72916,479-925-5259,6/24/1971,PowerShares Multi-Strategy Alternative Portfolio,35.2502,-94.3703
221,Corrinne,Krebs,Female,3153 Fordem Trail,Lafayette,Louisiana,70593,337-290-1137,4/12/1989,Oak Valley Bancorp (CA),30.2081,-92.0951
222,Sidoney,Northen,Female,7881 Armistice Place,San Diego,California,92105,858-523-9454,7/13/1996,"Gabelli Equity Trust, Inc. (The)",32.7423,-117.0947
223,Leila,Valois,Female,1 Garrison Circle,Lancaster,California,93584,661-191-6789,11/21/1983,NXT-ID Inc.,33.7866,-118.2987
224,Ferd,Oak,Male,934 Erie Street,Toledo,Ohio,43605,419-831-9731,3/29/1941,Cambrex Corporation,41.6525,-83.5085
225,Ethelred,Lytle,Male,01 Hoepker Way,Roanoke,Virginia,24009,540-168-9813,4/6/1979,"AvalonBay Communities, Inc.",37.2742,-79.9579
226,Chrisse,Hadland,Male,97425 Scott Parkway,Washington,District of Columbia,20580,202-893-3421,8/14/1980,Danaos Corporation,38.8933,-77.0146
227,Carin,Vant,Female,8018 Sloan Point,Birmingham,Alabama,35225,205-403-7041,4/13/1968,PennantPark Investment Corporation,33.5446,-86.9292
228,Theodosia,Northcote,Female,250 Glendale Circle,Des Moines,Iowa,50936,515-472-6931,9/14/1964,"VASCO Data Security International, Inc.",41.6727,-93.5722
229,Everard,Backhouse,Male,3628 Shasta Street,Atlanta,Georgia,30340,404-474-7782,8/28/1966,CF Corporation,33.8932,-84.2539
230,Alane,Renehan,Female,856 4th Center,Tucson,Arizona,85725,520-237-7995,6/7/1964,"Acorn International, Inc.",31.9701,-111.8907
231,Errick,Ottawell,Male,77 Melby Trail,San Jose,California,95133,408-232-6446,9/16/1952,Principal Real Estate Income Fund,37.3729,-121.85600000000001
232,Marve,Scatchard,Male,9 Oneill Plaza,Phoenix,Arizona,85025,520-791-4323,2/28/1985,Pendrell Corporation,33.4226,-111.7236
233,Murray,Burborough,Male,2926 Raven Lane,Saint Louis,Missouri,63116,314-105-3825,3/25/1995,QAD Inc.,38.5814,-90.2625
234,Rubia,Robertshaw,Female,6782 Little Fleur Lane,Saint Paul,Minnesota,55146,651-703-4698,8/22/1972,John Hancock Premium Dividend Fund,44.9427,-93.0828
235,Boyd,Lamartine,Male,82536 Mariners Cove Terrace,Charlotte,North Carolina,28230,704-888-4225,10/30/1983,FlexShares Disciplined Duration MBS Index Fund,35.26,-80.8042
236,Wenda,Evitts,Female,2418 North Terrace,Jersey City,New Jersey,7310,908-402-2019,6/3/1941,Banco Bradesco Sa,40.7324,-74.0431
237,Daryl,Elsdon,Male,66 Summit Drive,Santa Monica,California,90410,310-189-9467,3/16/1950,"Exelixis, Inc.",33.7866,-118.2987
238,Lilllie,Horrigan,Female,6853 8th Junction,Charleston,West Virginia,25321,304-932-8137,7/8/1933,"Ignyta, Inc.",38.2968,-81.5547
239,Kristyn,Paeckmeyer,Female,98409 Graedel Center,Hamilton,Ohio,45020,937-627-7168,7/8/1930,BT Group plc,39.441,-84.5757
240,Barnabe,Masarrat,Male,1 Bayside Pass,Oklahoma City,Oklahoma,73173,405-226-7975,6/21/1982,"Torchlight Energy Resources, Inc.",35.3425,-97.6317
241,Corabella,Lowe,Female,800 Caliangt Road,Miami,Florida,33142,954-944-6972,5/12/1989,Psychemedics Corporation,25.813000000000002,-80.232
242,Templeton,Kohler,Male,29 Haas Place,San Antonio,Texas,78220,210-454-9971,12/14/1971,China TechFaith Wireless Communication Technology Limited,29.4106,-98.4128
243,Cornall,Iannelli,Male,50 Heath Alley,Dallas,Texas,75241,469-768-1981,2/13/1956,"Rennova Health, Inc.",32.6722,-96.7774
244,Corri,Clausson,Female,9 Mariners Cove Place,Dallas,Texas,75226,214-109-2139,10/5/1938,Vascular Biogenics Ltd.,32.7887,-96.7676
245,Giuditta,Devonside,Female,87321 Lawn Junction,Conroe,Texas,77305,936-393-7293,10/1/1941,Gabelli Dividend,30.2906,-95.3832
246,Oralle,Dragonette,Female,1924 Roth Pass,Hamilton,Ohio,45020,937-481-1699,9/13/1935,"Energy Transfer Partners, L.P.",39.441,-84.5757
247,Ashlan,Skeggs,Female,0100 Rusk Junction,Richmond,Virginia,23237,804-596-6951,10/23/1938,Energen Corporation,37.4011,-77.4615
248,Bald,Moine,Male,2888 Main Avenue,Hagerstown,Maryland,21747,240-233-8658,11/8/1932,"ICF International, Inc.",39.5207,-77.9162
249,Catrina,O'Connolly,Female,64 Haas Junction,Duluth,Georgia,30195,404-777-1072,1/29/1971,"Ooma, Inc.",34.0047,-84.1532
250,Brandie,Croisdall,Female,2 Commercial Center,San Francisco,California,94169,415-416-5938,9/5/1951,Westpac Banking Corporation,37.7848,-122.7278
251,Licha,Sirkett,Female,41 Scoville Lane,Las Vegas,Nevada,89160,702-329-6298,12/14/1943,Radware Ltd.,35.9279,-114.9721
252,Marchall,De Ferrari,Male,25 Dayton Trail,Albany,New York,12237,518-955-7045,5/19/1998,"Global Self Storage, Inc.",42.6149,-73.9708
253,Theo,Ceillier,Female,7 Reindahl Drive,Evansville,Indiana,47712,812-675-8056,6/10/1949,"Western Asset Municipal High Income Fund, Inc.",37.929,-87.6604
254,Collie,Flint,Female,34 Rowland Avenue,Newton,Massachusetts,2162,508-879-2945,3/21/1942,Legg Mason BW Global Income Opportunities Fund Inc.,42.3319,-71.25399999999999
255,Maude,Reinhardt,Female,06 Red Cloud Road,Newport News,Virginia,23605,757-929-7293,8/21/1934,"Superior Uniform Group, Inc.",37.0156,-76.4332
256,Fairlie,Kikke,Male,13921 Kinsman Avenue,San Diego,California,92153,619-130-2537,3/11/1944,MRC Global Inc.,33.0169,-116.846
257,Corabelle,Lumb,Female,7883 Atwood Place,Sacramento,California,94230,916-782-4945,4/4/1950,Towne Bank,38.3774,-121.4444
258,Christopher,Searchfield,Male,3793 Fair Oaks Junction,Des Moines,Iowa,50362,515-291-2603,2/14/1997,"Blackrock MuniHoldings California Quality Fund,  Inc.",41.6727,-93.5722
259,Tremaine,Keeping,Male,5 Sage Place,Montgomery,Alabama,36114,334-783-7991,2/20/1961,"MINDBODY, Inc.",32.404,-86.2539
260,Carree,Wethers,Female,41 Fallview Avenue,Sterling,Virginia,20167,571-823-8918,2/14/1962,Bank of N.T. Butterfield & Son Limited (The),39.0853,-77.6452
261,Livy,Benkin,Female,71 Wayridge Hill,Miami Beach,Florida,33141,305-300-4211,11/7/1973,Molson Coors Brewing  Company,25.8486,-80.1446
262,Ky,Rofe,Male,137 Gerald Plaza,Sacramento,California,94257,916-606-9284,4/30/1996,"G-III Apparel Group, LTD.",38.3774,-121.4444
263,Lorrie,Farnfield,Female,13 Waxwing Way,Flint,Michigan,48505,810-178-3892,1/2/1946,"EOG Resources, Inc.",43.0634,-83.7001
264,Neale,Loffel,Male,3556 Boyd Way,Fort Worth,Texas,76129,817-648-2976,1/29/1937,"Dunkin&#39; Brands Group, Inc.",32.7714,-97.2915
265,Westley,Glanfield,Male,054 Petterle Plaza,Tampa,Florida,33620,813-613-8980,9/26/1988,Kemper Corporation,28.06,-82.4079
266,Torrance,Stainton - Skinn,Male,5690 Chive Junction,Saint Petersburg,Florida,33742,727-360-4398,12/16/1953,Tuniu Corporation,27.8918,-82.7248
267,Elsinore,Beckwith,Female,5633 Bay Drive,Huntington,West Virginia,25770,304-118-5542,11/3/1972,Anavex Life Sciences Corp.,38.4134,-82.2774
268,Dominique,Menilove,Male,27050 Holmberg Court,Fort Pierce,Florida,34949,772-266-0961,1/31/1994,Boulevard Acquisition Corp. II,27.3896,-80.2615
269,Rosabelle,Knibb,Female,815 Fairfield Pass,San Jose,California,95133,408-386-2105,12/29/1940,"Summit Materials, Inc.",37.3729,-121.85600000000001
270,Franzen,Verrill,Male,47 Larry Hill,Albuquerque,New Mexico,87105,505-499-5697,2/9/1937,Nuveen Enhanced Municipal Value Fund,35.0448,-106.6893
271,Morna,Robillard,Female,7339 New Castle Plaza,Knoxville,Tennessee,37939,865-830-4900,3/22/1988,HP Inc.,35.9901,-83.9622
272,Monro,Johl,Male,73 Old Gate Court,Seattle,Washington,98158,425-499-2894,8/16/1976,"Sonic Foundry, Inc.",47.4497,-122.3076
273,Ronna,Sicely,Female,24 Towne Crossing,Boulder,Colorado,80328,303-567-8478,7/17/1961,Global X Yieldco Index ETF,40.0878,-105.3735
274,Em,Beeson,Male,4 Pleasure Center,Mesa,Arizona,85210,480-266-3433,3/10/1956,Access National Corporation,33.3887,-111.8428
275,Erin,Barock,Male,12236 Kings Circle,Minneapolis,Minnesota,55412,763-555-5116,8/27/1948,Turquoise Hill Resources Ltd.,45.0242,-93.302
276,Emmaline,Bengall,Female,5 Toban Point,Pasadena,California,91199,626-610-9937,12/1/1944,Endurance Specialty Holdings Ltd,34.1478,-118.1436
277,Shellysheldon,Giraldez,Male,849 Summit Trail,Atlanta,Georgia,30358,404-213-4861,9/18/1966,RPX Corporation,33.9982,-84.3411
278,Danica,Choppen,Female,992 Anzinger Court,New York City,New York,10292,212-292-2997,9/6/1964,Nanometrics Incorporated,40.7808,-73.9772
279,Tomlin,Addicott,Male,62 Division Terrace,Salt Lake City,Utah,84120,801-767-1932,9/27/1953,"Daseke, Inc.",40.695,-112.0001
280,Em,Atkirk,Female,655 Elka Road,Panama City,Florida,32412,850-359-3872,5/4/1965,American Homes 4 Rent,30.2345,-85.69200000000001
281,Marcel,Welfair,Male,257 Spohn Place,Washington,District of Columbia,20414,202-612-6776,8/15/1979,"Buckle, Inc. (The)",38.884,-77.0221
282,Lexi,Scotfurth,Female,684 Northfield Alley,Saint Louis,Missouri,63110,314-219-6822,9/6/1971,"Great Southern Bancorp, Inc.",38.6185,-90.2564
283,Pincus,O'Currigan,Male,492 John Wall Lane,Greenville,South Carolina,29605,864-371-1784,11/9/1974,"Albany Molecular Research, Inc.",34.8001,-82.3932
284,Jeffry,Palatino,Male,2439 Lakewood Crossing,Bakersfield,California,93381,661-232-3016,12/23/1940,Tennant Company,35.2944,-118.9052
285,Horace,Cranston,Male,2 Morrow Court,Battle Creek,Michigan,49018,269-225-3085,4/25/1955,"Mexico Fund, Inc. (The)",42.2464,-85.0045
286,Ashleigh,Blackeby,Female,4465 Cody Alley,New York City,New York,10270,646-272-0798,10/9/1936,Brown Forman Corporation,40.7069,-74.0082
287,Dannie,Abeles,Female,77239 Debra Plaza,Oklahoma City,Oklahoma,73119,405-745-4361,12/24/1930,"Delek Logistics Partners, L.P.",35.421,-97.5616
288,Shalna,Sparshatt,Female,54867 Bluestem Point,Des Moines,Iowa,50335,515-241-3615,9/22/1950,Visteon Corporation,41.6727,-93.5722
289,Alfi,Bartlet,Female,10 Debs Way,Bethesda,Maryland,20892,301-456-7284,5/17/1978,"China Automotive Systems, Inc.",39.0024,-77.1034
290,Ambur,Widdecombe,Female,0 Katie Way,Los Angeles,California,90065,213-261-0399,9/17/1943,"United Bancorp, Inc.",34.1073,-118.2266
291,Klarrisa,Campelli,Female,41920 Debs Drive,Chico,California,95973,530-976-2372,8/26/2000,"Live Oak Bancshares, Inc.",39.8032,-121.8673
292,Kevan,Quincey,Male,6 Fallview Alley,Chicago,Illinois,60674,312-383-8067,12/27/1941,"Customers Bancorp, Inc",41.8119,-87.6873
293,Emelyne,Senecaut,Female,8 Reindahl Circle,Seminole,Florida,34642,941-384-9501,7/26/1931,"Gamco Investors, Inc.",27.8444,-82.7963
294,Ab,Bento,Male,7 Northport Pass,Iowa City,Iowa,52245,319-120-8765,5/14/1946,Amerco,41.6649,-91.5151
295,Herbie,Spoure,Male,7142 Gateway Court,Sunnyvale,California,94089,650-850-7275,8/26/1953,Differential Brands Group Inc.,37.3983,-122.0006
296,Lurette,Delcastel,Female,4 Holy Cross Avenue,Tulsa,Oklahoma,74156,918-517-5285,6/7/1982,"Adams Diversified Equity Fund, Inc.",36.3024,-95.9605
297,Jessika,Quilliam,Female,4053 Stoughton Circle,Houston,Texas,77095,832-449-9803,9/12/1969,OHA Investment Corporation,29.8941,-95.6481
298,Gordie,Mafham,Male,7 American Ash Lane,Roanoke,Virginia,24029,540-421-1090,11/19/1941,EMCORE Corporation,37.2742,-79.9579
299,Carin,Coggings,Female,9200 Donald Trail,Norfolk,Virginia,23520,757-609-5360,1/7/1978,Atossa Genetics Inc.,36.9312,-76.2397
300,Frederick,Gillis,Male,9 Mccormick Street,Tulsa,Oklahoma,74170,918-828-9883,1/31/1984,"Perma-Fix Environmental Services, Inc.",36.1398,-96.0297
301,Stirling,Kempshall,Male,03 Coolidge Junction,Baton Rouge,Louisiana,70820,225-105-9313,8/18/1971,National Instruments Corporation,30.3795,-91.1671
302,Malinde,Madden,Female,70 Ridgeview Crossing,Huntsville,Alabama,35895,256-581-9750,6/19/1973,Frontier Communications Corporation,34.734,-86.5229
303,Loren,Aprahamian,Male,31049 Tony Terrace,New York City,New York,10292,212-509-4556,1/20/1998,Westwood Holdings Group Inc,40.7808,-73.9772
304,Minette,Divis,Female,84 Crescent Oaks Way,Oklahoma City,Oklahoma,73173,405-403-9390,7/24/1958,iShares MSCI Global Impact ETF,35.3425,-97.6317
305,Clarisse,Fawke,Female,3096 Annamark Crossing,New York City,New York,10275,212-492-5087,10/4/1933,"Novan, Inc.",40.7808,-73.9772
306,Antons,Gottschalk,Male,41990 Erie Road,Houston,Texas,77293,281-380-1066,12/5/1989,Cemtrex Inc.,29.834,-95.4342
307,Kelila,Antonich,Female,72 Pine View Drive,Winston Salem,North Carolina,27116,336-637-1259,8/7/1969,Crane Company,36.0275,-80.2073
308,Bail,Rawling,Male,07952 Eagan Place,New York City,New York,10090,212-768-6346,10/3/1933,"SEACOR Holdings, Inc.",40.7808,-73.9772
309,Stacie,Goggins,Female,14542 Autumn Leaf Junction,Washington,District of Columbia,20442,202-708-3007,11/19/1972,"Century Casinos, Inc.",38.896,-77.0177
310,Aldous,Napleton,Male,97312 West Road,San Jose,California,95128,408-533-7517,8/10/1995,Redhill Biopharma Ltd.,37.3163,-121.9356
311,Jocko,Rourke,Male,88 Menomonie Point,Hagerstown,Maryland,21747,240-244-0139,1/14/1968,"U.S. Auto Parts Network, Inc.",39.5207,-77.9162
312,Trueman,Weth,Male,05594 Fisk Crossing,Erie,Pennsylvania,16534,814-177-0056,1/27/1934,"MainSource Financial Group, Inc.",42.1827,-80.0649
313,Cornie,Schrader,Male,837 Village Green Crossing,Prescott,Arizona,86305,520-161-9243,11/13/1946,"FRONTEO, Inc.",34.8185,-112.9584
314,Hallie,Kilian,Female,70741 Ohio Plaza,Irving,Texas,75062,972-466-9599,10/11/1979,"National Presto Industries, Inc.",32.8479,-96.97399999999999
315,Robina,Gee,Female,7 Brown Circle,Philadelphia,Pennsylvania,19160,215-625-5595,3/22/1970,FlexShares STOXX US ESG Impact Index Fund,40.0018,-75.1179
316,Matthus,Jarrel,Male,8608 Milwaukee Street,Cincinnati,Ohio,45233,513-126-3184,1/25/1961,"Syntel, Inc.",39.111,-84.6594
317,Laverne,Cauley,Female,0464 Welch Plaza,Washington,District of Columbia,20503,202-813-7270,12/22/1995,Sonoco Products Company,38.9007,-77.0431
318,Lenee,Stook,Female,66 Tomscot Lane,Tulsa,Oklahoma,74133,918-589-3485,6/17/1981,"Thermon Group Holdings, Inc.",36.0467,-95.8841
319,Logan,Jansey,Male,04 Annamark Crossing,Sioux City,Iowa,51105,712-849-5363,1/29/1999,"Sierra Wireless, Inc.",42.5032,-96.3829
320,Jarret,Hugli,Male,6448 Hoard Road,Los Angeles,California,90071,562-679-5743,4/19/1971,"GTx, Inc.",34.0529,-118.2549
321,Griff,Housam,Male,7 Manufacturers Crossing,Honolulu,Hawaii,96820,808-876-6156,4/19/1945,"Neothetics, Inc.",21.351,-157.8795
322,Burke,Bawden,Male,736 Cottonwood Parkway,Saint Cloud,Minnesota,56398,320-761-2936,2/3/1998,Vuzix Corporation,45.5289,-94.5933
323,Bradney,Valsler,Male,52 Reindahl Trail,New York City,New York,10110,212-719-5208,10/8/1985,Pilgrim&#39;s Pride Corporation,40.754,-73.9808
324,Johannah,Trayling,Female,5593 Londonderry Road,Irvine,California,92710,714-878-7585,4/12/1941,"Blackrock Enhanced Government Fund, Inc",33.7074,-117.8403
325,Lura,Rigmand,Female,160 Evergreen Court,Tulsa,Oklahoma,74116,918-380-4659,7/21/1959,"Earthstone Energy, Inc.",36.175,-95.8477
326,Jillayne,Tesh,Female,85 Gina Pass,Washington,District of Columbia,20599,202-724-2552,4/19/1943,"Savara, Inc.",38.8933,-77.0146
327,Alameda,Ysson,Female,9056 Claremont Center,Los Angeles,California,90015,323-503-4950,11/19/1957,"John Wiley & Sons, Inc.",34.0434,-118.2716
328,Emily,Purves,Female,46 Calypso Center,Saint Louis,Missouri,63196,314-731-6773,1/24/1987,"Skechers U.S.A., Inc.",38.6531,-90.2435
329,Harli,Weiner,Female,41 Elmside Junction,Denver,Colorado,80249,720-502-6196,10/22/1971,Alliant Energy Corporation,39.7783,-104.7556
330,Ruy,Milkins,Male,100 Mccormick Crossing,Rockford,Illinois,61110,815-173-0614,7/9/1968,Templeton Emerging Markets Fund,42.3254,-89.1705
